elapsed_s,power_w,temp_c,sm_mhz,gpu_util,mem_used_mb
10,14.60,59,2411,0,117365
20,42.83,64,2483,96,117381
30,40.36,70,2418,0,117374
41,63.89,74,2476,96,117381
51,42.95,69,2496,96,117397
61,15.73,65,2405,0,117401
71,47.19,70,2489,96,117377
81,43.72,71,2496,96,117374
91,44.44,72,2470,96,117376
101,44.13,72,2470,96,117385
111,45.25,72,2483,96,117389
121,15.88,65,2405,0,117388
131,15.26,62,2405,0,117390
141,14.61,60,2411,0,117386
151,14.33,58,2411,0,117386
161,14.36,58,2411,0,117396
171,59.78,63,2489,96,117397
181,75.30,72,2463,96,117396
191,37.65,65,2483,96,117393
201,14.36,58,2411,0,117394
211,14.06,56,2411,0,117399
221,13.84,55,2411,0,117401
231,13.69,54,2411,0,117406
241,42.17,61,2496,96,117407
251,14.10,56,2411,0,117459
262,14.37,55,2411,0,117567
272,13.82,54,2411,0,117534
282,58.13,66,2489,96,117668
292,42.33,63,2515,96,117481
302,14.53,59,2411,0,117459
312,42.01,63,2496,96,117456
322,40.11,63,2496,96,117449
332,40.64,63,2489,96,117443
342,42.41,65,2483,96,117440
352,14.66,60,2411,0,117439
362,14.35,58,2411,0,117433
372,14.00,56,2411,0,117427
382,41.92,60,2496,96,117429
392,14.21,57,2411,0,117426
402,42.34,61,2502,96,117425
412,14.41,58,2411,0,117424
422,13.93,55,2411,0,117432
432,14.14,57,2411,0,117430
442,41.97,60,2496,96,117428
452,13.85,55,2411,0,117434
462,41.99,60,2496,96,117436
473,42.09,62,2515,96,117432
483,40.88,63,2515,96,117436
493,14.09,56,2411,0,117432
503,49.58,61,2502,96,117439
513,42.64,62,2496,96,117434
523,14.05,56,2411,0,117429
533,13.74,54,2411,0,117430
543,41.73,59,2502,96,117431
553,40.22,60,2515,96,117431
563,13.90,55,2411,0,117420
573,41.97,60,2502,96,117418
583,13.73,54,2411,0,117420
593,13.54,52,2411,0,117412
603,41.73,58,2496,96,117413
613,13.63,53,2411,0,117411
623,41.91,59,2496,96,117422
633,13.67,54,2411,0,117423
643,78.43,65,2483,96,117424
653,41.97,61,2515,96,117429
663,29.27,60,2496,96,117435
673,13.81,55,2411,0,117425
684,58.94,58,2502,96,117414
694,52.51,60,2515,96,117417
704,42.39,61,2502,96,117404
714,41.60,62,2496,96,117407
724,13.97,56,2411,0,117411
734,13.68,54,2411,0,117403
744,41.50,59,2502,96,117408
754,39.81,59,2509,96,117410
764,42.28,61,2496,96,117407
774,42.03,62,2515,96,117405
784,42.17,63,2496,96,117408
794,42.85,64,2476,96,117413
804,42.95,64,2483,96,117414
814,42.97,64,2483,96,117407
824,37.07,65,2483,96,117411
834,14.19,57,2411,0,117413
844,50.76,64,2437,0,117417
854,34.93,62,2496,96,117407
864,13.83,55,2411,0,117430
875,54.47,62,2483,96,117415
885,39.42,62,2483,94,117412
895,13.94,55,2411,0,117409
905,41.74,59,2496,96,117412
915,13.98,56,2411,0,117416
925,32.99,57,2496,22,117418
935,13.65,54,2411,0,117421
945,13.27,52,2405,0,117420
955,13.68,54,2411,0,117424
965,41.50,60,2515,96,117414
975,41.66,61,2515,96,117418
985,42.68,62,2496,96,117422
995,40.52,62,2496,96,117424
1005,42.30,61,2502,96,117434
1015,42.24,61,2502,96,117437
1025,42.48,62,2496,96,117435
1035,14.13,56,2411,0,117442
1045,42.21,61,2502,96,117433
1055,43.70,63,2496,96,117437
1065,45.39,64,2496,96,117436
1075,77.99,72,2470,96,117440
1086,46.02,67,2489,96,117431
1096,44.07,66,2496,96,117429
1106,14.69,60,2411,0,117434
1116,79.85,68,2483,96,117433
1126,44.20,65,2496,96,117444
1136,23.30,61,2411,0,117441
1146,14.25,57,2411,0,117443
1156,42.80,63,2476,96,117451
1166,14.30,58,2411,0,117436
1176,43.99,64,2496,96,117429
1186,73.58,70,2489,96,117439
1196,44.27,66,2496,96,117417
1206,43.36,66,2496,96,117419
1216,15.44,62,2411,0,117426
1226,41.06,65,2496,96,117417
1236,43.33,66,2483,96,117436
1246,43.17,66,2496,96,117436
1256,43.64,66,2483,96,117428
1267,44.77,68,2496,96,117426
1277,43.16,67,2496,96,117431
1287,44.72,67,2496,96,117427
1297,43.98,67,2483,96,117424
1307,47.96,67,2496,96,117425
1317,41.86,67,2496,96,117430
1327,15.05,61,2411,0,117431
1337,43.46,66,2483,96,117431
1347,43.73,67,2483,96,117431
1357,43.31,67,2496,96,117427
1367,43.48,67,2496,96,117433
1377,58.79,68,2496,96,117426
1387,45.27,69,2496,96,117426
1397,44.11,68,2483,96,117433
1407,72.53,74,2463,96,117436
1417,45.33,69,2496,96,117416
1428,45.08,69,2496,96,117419
1438,45.32,69,2496,96,117418
1448,42.32,69,2496,96,117417
1458,43.50,69,2489,96,117415
1468,80.53,74,2463,96,117412
1478,43.96,69,2496,96,117414
1488,44.11,69,2483,96,117411
1498,15.60,64,2405,0,117421
1508,43.64,66,2483,96,117422
1518,45.04,68,2496,96,117425
1528,52.66,69,2483,96,117426
1538,43.69,68,2496,96,117431
1548,43.99,68,2483,96,117429
1558,15.49,63,2405,0,117095
1568,43.33,66,2483,96,117426
1578,44.97,68,2496,96,117418
1588,79.22,75,2463,96,117416
1599,46.64,70,2496,96,117431
1609,46.99,70,2496,96,117429
1619,47.11,71,2496,96,117426
1629,45.25,70,2496,96,117429
