elapsed_s,power_w,temp_c,sm_mhz,gpu_util,mem_used_mb
10,15.58,63,2405,0,121518
20,50.07,69,2496,96,121449
30,95.32,77,2437,96,121362
40,95.94,79,2353,96,121288
50,93.80,82,2385,96,121217
60,80.24,78,2418,96,121141
70,46.01,73,2470,96,121060
81,91.62,76,2398,96,120979
91,88.86,80,2275,96,120909
101,92.68,81,2411,96,120846
111,90.14,81,2411,96,120794
121,43.76,73,2470,96,120776
131,43.15,70,2489,96,120783
141,42.56,69,2489,96,120786
151,42.16,68,2489,96,120791
161,42.08,67,2489,96,120791
171,94.48,74,2424,96,120788
181,92.67,77,2346,96,120787
191,91.52,75,2398,96,120788
201,51.99,72,2470,96,120793
211,52.06,70,2483,96,120796
221,51.70,70,2489,96,120789
231,51.56,69,2489,96,120781
241,52.06,70,2489,96,120780
251,51.76,70,2489,96,120784
261,51.67,69,2489,96,120787
272,83.06,76,2476,96,120794
282,94.26,76,2411,96,120792
292,90.50,77,2385,96,120785
302,51.87,72,2470,96,120795
312,96.44,79,2398,96,120802
322,52.32,72,2470,96,120804
332,93.90,80,2398,96,120810
342,93.63,79,2431,96,120809
352,51.96,71,2463,96,120812
362,51.85,72,2463,96,120812
372,51.82,70,2483,96,120813
382,94.62,77,2405,96,120810
392,51.95,71,2483,96,120815
402,51.86,70,2483,96,120820
412,51.92,69,2483,96,120824
422,67.72,76,2483,96,120826
432,94.16,78,2418,96,120824
442,52.03,71,2483,96,120813
452,51.85,70,2483,96,120814
462,89.20,75,2314,96,120820
473,88.25,78,2405,96,120816
483,91.72,79,2424,96,120810
493,51.71,72,2470,96,120811
503,95.46,75,2418,96,120810
513,49.18,72,2463,96,120819
523,48.74,70,2483,96,120818
533,49.45,70,2476,96,120823
543,51.59,70,2483,96,120821
553,51.93,70,2483,96,120816
563,51.60,69,2489,96,120819
573,52.06,70,2489,96,120822
583,51.66,69,2483,96,120815
593,51.53,69,2483,96,120815
603,51.40,69,2489,96,120813
613,51.14,68,2489,96,120814
623,51.78,69,2489,96,120833
633,51.30,68,2489,96,120830
643,93.83,73,2418,96,120832
653,93.53,74,2418,96,120836
664,52.38,72,2463,96,120828
674,52.15,71,2483,96,120831
684,92.21,76,2444,96,120826
694,93.54,78,2392,96,120829
704,52.44,72,2470,96,120823
714,94.72,77,2398,96,120821
724,51.94,72,2470,96,120826
734,51.71,70,2489,96,120831
744,51.99,71,2470,96,120829
754,95.12,78,2431,96,120833
764,55.72,72,2476,96,120831
774,94.65,79,2359,96,120830
784,52.26,73,2463,96,120829
794,52.08,72,2463,96,120826
804,52.30,72,2463,96,120822
814,91.40,79,2353,96,120827
824,51.77,71,2476,96,120826
834,51.42,70,2483,96,120827
844,95.49,77,2431,96,120833
855,51.56,71,2483,96,120831
865,93.37,72,2372,96,120828
875,89.46,77,2346,96,120828
885,51.95,72,2470,96,120829
895,51.71,70,2483,96,120830
905,82.93,77,2405,96,120831
915,48.54,69,2476,96,120825
925,48.75,71,2476,96,120830
935,48.31,69,2476,96,120825
945,48.07,68,2476,96,120826
955,53.54,69,2483,96,120820
965,94.29,74,2385,96,120825
975,94.22,80,2444,96,120822
985,94.90,80,2418,96,120823
995,94.57,80,2372,96,120827
1005,93.93,80,2405,96,120824
1015,48.55,72,2463,96,120822
1025,48.21,70,2476,96,120826
1035,48.22,69,2476,96,120824
1046,48.17,68,2476,96,120812
1056,50.92,69,2483,96,120820
1066,51.04,68,2483,96,120815
1076,51.08,68,2489,96,120821
1086,51.28,68,2483,96,120813
1096,51.17,67,2489,96,120809
1106,51.03,67,2489,96,120811
1116,51.10,67,2489,96,120813
1126,50.77,68,2489,96,120812
1136,51.20,67,2489,96,120815
1146,51.22,67,2483,96,120817
1156,41.34,65,2489,96,120819
1166,41.15,64,2489,96,120828
1176,41.17,64,2489,96,120828
1186,41.07,65,2489,96,120830
1196,41.21,66,2489,96,120835
1206,39.38,66,2489,96,120835
1217,39.48,66,2483,96,120829
1227,39.28,67,2483,96,120826
1237,37.97,67,2483,96,120824
1247,36.89,67,2483,96,120832
1257,36.97,67,2483,96,120830
1267,37.00,67,2483,96,120820
1277,36.95,67,2483,96,120827
1287,37.04,67,2483,96,120831
1297,36.99,67,2483,96,120823
1307,37.09,67,2483,96,120824
1317,50.24,70,2496,96,120824
1327,15.75,64,2405,0,120409
1337,49.75,68,2496,96,121596
1347,93.78,77,2450,96,121540
1357,90.86,79,2294,96,121494
1367,92.93,81,2418,96,121433
1378,90.22,81,2307,96,121387
1388,90.45,82,2379,96,121335
1398,93.90,84,2340,96,121293
1408,94.74,80,2359,96,121249
1418,93.24,82,2418,96,121217
1428,89.98,82,2307,96,121182
1438,90.84,82,2327,96,121147
1448,92.82,82,2398,96,121102
1458,53.41,76,2463,96,121059
1468,94.61,81,2418,96,121023
1478,89.49,81,2294,96,120976
1488,89.14,81,2262,96,120937
1498,91.82,82,2359,96,120896
1508,89.75,82,2405,96,120852
1518,93.07,79,2346,96,120825
1528,75.19,83,2418,96,120800
1538,49.54,74,2463,96,120809
1548,95.55,82,2431,96,120809
1558,51.43,76,2463,96,120808
1568,90.06,82,2346,96,120807
1578,91.26,81,2288,96,120813
1588,93.15,83,2398,96,120811
1599,95.03,83,2385,96,120810
1609,50.34,75,2463,96,120809
1619,49.87,74,2463,96,120812
1629,49.45,73,2463,96,120813
1639,94.48,79,2444,96,120817
1649,91.42,76,2398,96,120822
1659,88.12,78,2288,96,120823
1669,93.36,82,2418,96,120825
1679,94.03,82,2405,96,120828
1689,94.51,82,2346,96,120817
1699,93.57,81,2379,96,120809
1709,88.71,79,2307,96,120818
1719,89.86,79,2281,96,120811
1729,89.98,83,2288,96,120815
1739,92.84,84,2346,96,120821
1749,94.16,79,2353,96,120825
1759,49.55,76,2457,96,120820
1769,90.58,80,2281,96,120814
1779,74.94,77,2431,96,120826
1789,93.19,83,2353,96,120831
1799,49.19,75,2463,96,120837
1809,94.48,81,2411,96,120836
1820,49.57,74,2463,96,120829
1830,92.85,80,2431,96,120825
1840,49.26,73,2463,96,120827
1850,47.28,71,2470,96,120830
1860,47.81,70,2476,96,120823
1870,89.17,78,2450,96,120821
1880,48.93,72,2476,96,120823
1890,47.69,71,2483,96,120832
1900,88.08,76,2450,96,120842
1910,80.75,79,2450,96,120842
1920,91.55,78,2398,96,120844
1930,47.10,73,2470,96,120841
1940,46.90,70,2483,96,120841
1950,47.31,69,2483,96,120835
1960,47.66,68,2476,96,120833
1970,48.30,68,2483,96,120828
1980,48.40,68,2483,96,120827
1990,47.43,67,2483,96,120822
2000,47.03,67,2476,96,120826
2010,47.80,66,2483,96,120825
2021,47.18,66,2483,96,120826
2031,47.54,66,2483,96,120835
2041,46.64,66,2476,96,120826
2051,46.71,66,2483,96,120825
2061,46.71,64,2483,96,120819
2071,47.42,66,2483,96,120816
2081,46.74,65,2483,96,120824
2091,47.34,66,2483,96,120828
2101,47.03,65,2483,96,120832
2111,47.24,65,2483,96,120835
2121,47.38,66,2483,96,120840
2131,47.09,65,2483,96,120843
2141,50.25,66,2483,96,120838
2151,50.21,66,2483,96,120842
2161,50.57,66,2483,96,120845
2171,50.89,66,2483,96,120841
2182,50.42,66,2483,96,120839
2192,50.76,65,2489,96,120841
2202,50.84,67,2489,96,120841
2212,47.46,64,2489,96,120834
2222,40.88,63,2489,96,120838
2232,40.74,63,2489,96,120830
2242,38.92,64,2489,96,120833
2252,38.84,64,2489,96,120832
2262,37.54,65,2483,96,120830
2272,37.50,65,2483,96,120829
2282,36.71,65,2483,96,120834
2292,36.67,66,2483,96,120839
2302,36.69,66,2483,96,120838
2312,36.72,66,2483,96,120833
2322,15.36,62,2411,0,120372
2332,49.46,67,2496,96,121585
2343,92.01,77,2307,96,121513
2353,91.12,79,2340,96,121431
2363,93.57,81,2346,96,121345
2373,95.06,81,2405,96,121264
2383,90.03,82,2275,96,121215
2393,89.56,81,2281,96,121159
2403,90.31,79,2294,96,121079
2413,94.37,82,2346,96,121019
2423,93.36,80,2353,96,120937
2433,89.14,82,2288,96,120865
2443,89.58,82,2392,96,120828
2453,94.05,80,2424,96,120824
2463,94.07,83,2392,96,120824
2473,89.22,82,2385,96,120823
2483,89.20,82,2379,96,120836
2493,89.14,82,2333,96,120836
2503,94.75,83,2340,96,120846
2513,94.52,83,2340,96,120851
2523,89.03,82,2275,96,120840
2533,89.13,83,2398,96,120826
2543,89.87,79,2366,96,120826
2553,86.80,83,2301,96,120966
2563,87.23,81,2294,96,120478
2574,83.64,82,2372,96,120474
2584,83.54,80,2281,96,120423
2594,88.97,83,2288,96,120396
2604,89.09,84,2353,96,120370
2614,93.06,84,2372,96,120363
2624,94.53,85,2366,96,120361
2634,90.08,83,2275,96,120361
2644,88.98,83,2307,96,120356
2654,88.23,79,2372,96,120355
2664,93.27,81,2366,96,120354
2674,93.92,84,2359,96,120362
2684,81.04,84,2340,96,120361
2694,50.36,76,2463,96,120350
2704,49.69,74,2463,96,120352
2714,47.42,72,2463,96,120355
2724,94.44,75,2372,96,120361
2734,93.43,80,2379,96,120360
2744,66.38,75,2411,96,120371
2754,47.35,72,2470,96,120367
2764,48.70,72,2483,96,120363
2774,76.01,72,2450,96,120362
2784,94.06,77,2431,96,120361
2795,49.07,73,2463,96,120364
2805,48.82,70,2476,96,120365
2815,70.63,77,2476,96,120360
2825,93.55,78,2424,96,120352
2835,91.12,77,2450,96,120348
2845,47.04,71,2476,96,120347
2855,47.99,70,2476,96,120356
2865,91.37,72,2385,96,120351
2875,94.44,74,2411,96,120349
2885,47.27,70,2457,96,120350
2895,48.65,70,2483,96,120362
2905,93.62,78,2457,96,120359
2915,46.89,70,2476,96,120354
2925,47.93,69,2476,96,120358
2935,46.54,68,2483,96,120352
2945,47.94,68,2476,96,120351
2955,47.83,65,2476,96,120349
2965,47.83,67,2476,96,120349
2975,47.17,65,2476,96,120351
2986,47.46,67,2483,96,120349
2996,47.08,66,2476,96,120353
3006,47.02,64,2483,96,120347
3016,47.13,67,2483,96,120340
3026,46.74,65,2483,96,120337
3036,47.04,65,2483,96,120340
3046,46.92,65,2483,96,120343
3056,47.10,65,2476,96,120340
3066,47.06,66,2483,96,120335
3076,47.51,65,2483,96,120344
3086,47.41,65,2483,96,120339
3096,46.78,64,2476,96,120345
3106,46.87,65,2476,96,120347
3116,46.91,65,2476,96,120345
3126,47.07,65,2483,96,120338
3136,50.48,66,2483,96,120342
3146,50.40,66,2483,96,120345
3156,50.46,65,2489,96,120348
3167,50.66,66,2483,96,120347
3177,50.72,66,2489,96,120336
3187,41.07,63,2483,96,120340
3197,40.74,63,2489,96,120343
3207,38.87,63,2483,96,120346
3217,38.97,64,2483,96,120349
3227,38.95,65,2483,96,120353
3237,37.42,65,2483,96,120356
3247,36.62,65,2483,96,120359
3257,36.60,65,2483,96,120345
3267,36.73,65,2483,96,120341
3277,36.78,66,2483,96,120331
3287,49.83,68,2496,96,120330
3297,15.77,64,2405,0,119741
3307,70.53,74,2450,96,121317
3317,88.90,77,2359,96,121262
3327,89.61,76,2307,96,121187
3338,93.61,81,2353,96,121130
3348,94.57,82,2411,96,121073
3358,90.67,82,2340,96,121037
3368,88.39,84,2372,96,120982
3378,89.12,78,2340,96,120909
3388,94.11,82,2418,96,120839
3398,94.49,79,2346,96,120812
3408,88.25,82,2392,96,120823
3418,89.23,82,2281,96,120825
3428,93.08,83,2333,96,120827
3438,93.66,80,2346,96,120821
3448,88.59,82,2262,96,120816
3458,87.99,79,2275,96,120822
3468,86.20,79,2320,96,120829
3478,92.15,83,2340,96,120834
3488,95.10,79,2366,96,120838
3498,87.85,84,2411,96,120824
3508,86.47,83,2275,96,120840
3518,88.18,81,2314,96,120823
3528,94.07,84,2437,96,120821
3538,93.77,81,2405,96,120822
3548,89.45,83,2268,96,120825
3558,87.64,82,2268,96,120828
3568,86.72,83,2320,96,120827
3579,94.22,86,2379,96,120833
3589,94.31,84,2405,96,120833
3599,93.27,83,2424,96,120828
3609,88.15,80,2262,96,120820
3619,88.78,84,2281,96,120827
3629,90.58,85,2398,96,120832
3639,89.54,82,2294,96,120837
3649,69.72,78,2444,96,120837
3659,94.02,85,2333,96,120834
3669,50.17,73,2457,96,120827
3679,49.45,74,2457,96,120828
3689,48.44,73,2463,96,120824
3699,93.79,78,2431,96,120826
3709,48.34,73,2470,96,120826
3719,48.90,72,2470,96,120830
3729,90.18,80,2444,96,120828
3739,48.98,71,2470,96,120835
3749,47.17,71,2483,96,120831
3759,93.15,75,2411,96,120829
3769,93.40,78,2366,96,120819
3780,93.91,79,2444,96,120813
3790,92.34,79,2444,96,120808
3800,48.89,72,2457,96,120801
3810,46.98,71,2476,96,120798
3820,46.79,69,2476,96,120805
3830,93.60,78,2437,96,120811
3840,64.92,71,2457,96,120814
3850,47.01,72,2463,96,120815
3860,47.09,70,2476,96,120813
3870,48.98,69,2463,96,120818
3880,66.40,69,2476,96,120818
3890,47.09,71,2476,96,120826
3900,47.52,69,2483,96,120823
3910,89.03,76,2437,96,120824
3920,49.14,70,2476,96,120819
3930,46.63,67,2476,96,120821
3940,92.33,77,2379,96,120822
3950,93.24,79,2431,96,120825
3961,47.17,71,2476,96,120834
3971,91.83,78,2418,96,120829
3981,94.09,79,2385,96,120834
3991,92.89,79,2424,96,120840
4001,93.42,77,2424,96,120846
4011,47.22,71,2470,96,120843
4021,91.49,75,2444,96,120840
4031,93.88,79,2411,96,120839
4041,49.09,73,2457,96,120840
4051,81.30,76,2392,96,120840
4061,46.79,71,2457,96,120837
4071,94.05,74,2444,96,120840
4081,47.59,72,2463,96,120838
4091,92.75,79,2437,96,120834
4101,81.25,76,2437,96,120836
4111,48.97,70,2463,96,120826
4121,47.03,69,2483,96,120816
4131,48.11,69,2476,96,120813
4141,46.58,68,2483,96,120815
4151,46.92,66,2483,96,120814
4162,48.25,67,2483,96,120814
4172,48.02,67,2476,96,120816
4182,47.11,66,2483,96,120819
4192,47.04,66,2476,96,120809
4202,47.25,66,2483,96,120812
4212,47.74,66,2483,96,120808
4222,47.18,66,2476,96,120813
4232,47.69,66,2483,96,120820
4242,47.37,65,2483,96,120824
4252,47.05,65,2476,96,120825
4262,47.53,65,2483,96,120828
4272,47.73,66,2483,96,120825
4282,47.72,66,2483,96,120830
4292,46.95,65,2476,96,120830
4302,47.13,65,2476,96,120829
4312,50.61,65,2483,96,120828
4322,50.65,66,2483,96,120826
4333,50.93,66,2489,96,120829
4343,50.85,66,2489,96,120830
4353,50.96,66,2483,96,120827
4363,41.18,64,2483,96,120828
4373,41.00,63,2489,96,120833
4383,40.87,63,2483,96,120829
4393,38.82,64,2483,96,120832
4403,37.51,64,2483,96,120829
4413,37.41,65,2483,96,120829
4423,36.73,65,2483,96,120832
4433,17.04,63,2405,0,120103
4443,14.81,60,2411,0,121496
4453,91.15,76,2314,96,121422
4463,89.15,78,2385,96,121359
4473,93.29,80,2320,96,121313
4483,93.98,80,2353,96,121269
4493,91.23,82,2359,96,121217
4503,88.02,82,2268,96,121167
4513,88.90,82,2353,96,121100
4524,93.03,82,2327,96,121060
4534,95.22,78,2353,96,121011
4544,86.81,82,2255,96,120937
4554,88.20,79,2392,96,120872
4564,90.31,82,2379,96,120843
4574,94.19,83,2424,96,120845
4584,91.73,81,2340,96,120958
4594,87.85,82,2398,96,120899
4604,89.11,82,2288,96,120880
4614,93.07,83,2320,96,120888
4624,93.95,83,2405,96,120867
4634,91.37,82,2307,96,120868
4644,89.78,80,2307,96,120870
4654,90.80,84,2288,96,120869
4664,88.56,80,2359,96,120867
4674,93.29,83,2359,96,120861
4684,92.46,84,2353,96,120856
4694,89.31,83,2411,96,120856
4704,89.25,80,2366,96,120856
4714,88.32,84,2372,96,120862
4724,93.27,80,2340,96,120867
4734,94.40,83,2398,96,120870
4744,89.66,83,2275,96,120865
4754,89.72,84,2288,96,120867
4765,88.26,83,2359,96,120875
4775,92.93,86,2405,96,120870
4785,93.43,83,2327,96,120867
4795,81.36,80,2366,96,120871
4805,50.12,76,2463,96,120869
4815,49.42,74,2463,96,120874
4825,48.66,72,2470,96,120868
4835,47.17,71,2476,96,120868
4845,47.09,70,2476,96,120869
4855,91.51,77,2418,96,120873
4865,83.33,73,2457,96,120880
4875,94.04,78,2411,96,120881
4885,76.69,73,2457,96,120865
4895,47.60,72,2470,96,120869
4905,91.78,79,2411,96,120872
4915,64.79,79,2457,96,120867
4925,47.84,71,2457,96,120864
4935,94.73,75,2411,96,120864
4945,48.98,69,2463,96,120871
4955,94.42,80,2431,96,120867
4965,93.43,75,2392,96,120868
4976,47.50,73,2470,96,120863
4986,48.41,71,2476,96,120862
4996,48.79,72,2470,96,120862
5006,91.28,75,2418,96,120860
5016,48.04,70,2483,96,120860
5026,90.68,75,2424,96,120856
5036,48.53,71,2476,96,120854
5046,46.77,70,2476,96,120849
5056,93.69,78,2444,96,120850
5066,63.83,72,2463,96,120847
5076,89.65,76,2450,96,120856
5086,55.23,70,2476,96,120858
5096,93.85,76,2346,96,120855
5106,64.09,71,2463,96,120858
5116,53.79,71,2483,96,120853
5126,64.46,73,2457,96,120855
5136,94.43,74,2385,96,120856
5146,64.72,71,2457,96,120865
