elapsed_s,power_w,temp_c,sm_mhz,gpu_util,mem_used_mb
10,14.60,58,2411,0,122839
20,14.14,56,2411,0,123236
30,85.96,72,2483,96,123257
40,85.53,74,2457,96,123298
50,86.45,78,2431,96,123307
60,86.02,77,2431,96,123317
70,86.52,78,2431,96,123321
80,85.71,82,2431,96,123327
90,86.24,79,2431,96,123329
100,83.41,77,2392,96,123741
110,86.18,79,2411,96,123735
120,86.68,77,2431,96,123740
130,86.56,77,2424,96,123745
140,86.93,78,2424,96,123740
151,85.84,78,2437,96,123741
161,85.57,80,2418,96,123748
171,86.40,81,2418,96,123746
181,86.25,80,2418,96,123666
191,86.67,82,2424,96,123306
201,86.36,83,2418,96,123325
211,85.63,80,2431,96,123329
221,85.47,80,2411,96,123327
231,86.52,81,2418,96,123321
241,86.19,83,2418,96,123331
251,85.69,81,2418,96,123333
261,85.31,80,2424,96,123348
271,85.74,81,2437,96,123346
281,86.02,78,2411,96,123345
291,86.15,83,2418,96,123331
301,85.96,81,2418,96,123331
311,86.19,78,2418,96,123327
321,85.43,81,2424,96,123332
332,85.00,81,2405,96,123335
342,85.07,79,2437,96,123332
352,85.09,81,2418,96,123338
362,84.34,80,2418,96,123348
372,85.97,83,2424,96,123357
382,85.78,79,2405,96,123355
392,86.43,81,2398,96,123359
402,86.23,81,2418,96,123363
412,86.34,81,2398,96,123375
422,85.95,81,2431,96,123373
432,86.37,81,2405,96,123373
442,85.78,84,2424,96,123370
452,86.78,82,2431,96,123368
462,85.98,79,2405,96,123378
472,86.60,81,2411,96,123391
482,85.50,81,2444,96,123384
493,82.83,81,2444,96,123401
503,83.33,78,2444,96,123380
513,84.87,81,2424,96,123390
523,86.56,81,2418,96,123389
533,86.90,81,2437,96,123391
543,86.50,79,2431,96,123392
553,86.10,81,2398,96,123396
563,85.91,83,2418,96,123403
573,86.25,81,2424,96,123413
583,83.71,79,2418,96,123417
593,85.57,81,2444,96,123405
603,86.34,83,2424,96,123401
613,86.43,81,2424,96,123404
623,83.54,84,2444,96,123407
633,81.86,78,2450,96,123421
643,81.12,81,2444,96,123419
653,80.97,81,2444,96,123418
663,81.64,81,2437,96,123418
674,81.58,79,2437,96,123423
684,82.80,77,2444,96,123425
694,85.99,81,2418,96,123441
704,86.43,82,2431,96,123443
714,78.33,77,2450,96,123435
724,85.70,80,2431,96,123433
734,82.94,82,2457,96,123429
744,78.99,79,2457,96,123426
754,85.70,81,2450,96,123448
764,42.56,71,2470,96,123445
774,41.23,68,2483,96,123449
784,42.35,68,2496,96,123454
794,62.69,72,2483,96,123454
804,40.39,66,2483,96,123450
814,41.03,68,2496,96,123449
824,40.54,63,2483,96,123457
834,51.40,71,2489,96,123459
844,84.15,71,2463,96,123461
855,82.03,71,2457,96,123457
865,41.90,69,2476,96,123456
875,85.10,74,2457,96,123466
885,82.96,77,2457,96,123469
895,41.66,73,2483,96,123470
905,42.35,68,2463,96,123464
915,85.11,77,2457,96,123465
925,41.01,71,2496,96,123459
935,42.40,67,2483,96,123462
945,41.62,68,2496,96,123456
955,46.97,69,2489,96,123460
965,42.04,70,2483,96,123461
975,78.89,76,2457,96,123465
985,67.44,79,2457,96,123466
995,86.25,77,2444,96,123473
1005,61.58,74,2457,96,123473
1015,41.73,72,2489,96,123474
1025,42.67,72,2470,96,123459
1035,43.38,74,2457,96,123467
1046,83.65,79,2450,96,123458
1056,84.29,80,2424,96,123461
1066,84.04,80,2450,96,123460
1076,43.50,75,2470,96,123467
1086,42.44,69,2476,96,123465
1096,40.37,67,2496,96,123468
1106,41.88,67,2489,96,123465
1116,39.99,67,2470,96,123447
1126,79.90,70,2470,96,123447
1136,68.15,75,2476,96,123449
1146,44.65,67,2483,96,123455
1156,41.92,69,2470,96,123462
1166,40.57,64,2476,96,123454
1176,40.67,66,2489,96,123462
1186,84.00,72,2457,96,123462
1196,85.15,72,2463,96,123457
1206,76.22,73,2470,96,123465
1216,72.32,71,2470,96,123465
1227,80.91,78,2457,96,123464
1237,40.87,69,2489,96,123461
1247,76.83,73,2463,96,123462
1257,65.43,72,2457,96,123472
1267,82.75,77,2437,96,123482
1277,85.64,78,2457,96,123484
1287,42.78,73,2483,96,123484
1297,86.80,81,2450,96,123484
1307,86.63,80,2450,96,123484
1317,73.32,75,2457,96,123474
1327,63.92,77,2483,96,123468
1337,41.08,72,2483,96,123482
1347,66.31,71,2457,96,123482
1357,85.96,82,2437,96,123483
1367,71.41,75,2463,96,123475
1377,43.03,71,2457,96,123470
1387,41.69,69,2483,96,123474
1398,85.00,76,2463,96,123481
1408,44.52,70,2496,96,123479
1418,80.23,78,2457,96,123487
1428,42.21,73,2457,96,123487
1438,42.47,69,2463,96,123480
1448,80.54,76,2463,96,123479
1458,41.76,69,2496,96,123482
1468,41.10,67,2496,96,123493
1478,40.26,69,2470,96,123489
1488,39.99,66,2483,96,123485
1498,39.69,68,2476,96,123486
1508,41.00,66,2483,96,123482
1518,39.52,66,2489,96,123484
1528,41.09,64,2483,96,123484
1538,38.90,67,2476,96,123484
1548,40.93,64,2483,96,123484
1558,40.02,63,2496,96,123479
1568,38.72,64,2483,96,123479
1578,39.64,64,2483,96,123485
1588,39.98,66,2476,96,123482
1599,41.16,63,2483,96,123488
1609,42.45,65,2489,96,123487
1619,41.72,64,2476,96,123482
1629,42.41,66,2483,96,123486
1639,43.65,64,2483,96,123486
1649,44.05,67,2489,96,123486
1659,45.72,65,2489,96,123490
1669,48.08,65,2476,96,123486
1679,50.09,67,2483,96,123480
1689,50.90,67,2483,96,123486
1699,52.18,69,2483,96,123487
1709,52.74,68,2489,96,123497
1719,53.27,69,2489,96,123498
1729,53.92,70,2489,96,123498
1739,50.82,68,2489,96,123508
1749,50.89,69,2496,96,123517
1760,51.39,70,2496,96,123517
1770,44.12,68,2496,96,123532
1780,41.99,67,2496,96,123522
1790,40.41,66,2496,96,123527
1800,15.25,62,2411,0,123397
