elapsed_s,power_w,temp_c,sm_mhz,gpu_util,mem_used_mb
10,14.68,60,2411,0,122320
20,37.52,63,2483,96,122336
30,37.94,64,2496,96,122334
40,38.46,65,2496,96,122344
50,38.00,64,2496,96,122344
60,37.72,64,2496,96,122346
70,38.30,64,2496,96,122370
80,38.33,65,2496,96,122392
90,38.71,65,2496,96,122371
100,63.17,63,2483,21,122332
110,39.00,65,2496,96,122343
121,14.57,59,2411,0,122352
131,14.13,56,2411,0,122356
141,13.88,55,2411,0,122376
151,13.64,53,2411,0,122384
161,13.67,53,2411,0,122389
171,37.42,58,2515,96,122394
181,37.28,60,2515,96,122354
191,14.07,56,2411,0,122359
201,13.69,54,2411,0,122365
211,13.30,52,2405,0,122375
221,12.99,51,2405,0,122375
231,36.87,54,2515,96,122378
241,37.24,57,2515,96,122378
251,13.65,53,2411,0,122387
261,13.23,51,2405,0,122391
271,36.91,55,2515,96,122398
281,40.33,55,2515,21,122408
291,37.17,58,2515,96,122406
301,13.77,54,2411,0,122416
311,36.93,59,2515,96,122423
321,13.85,55,2411,0,122417
331,37.75,59,2515,96,122437
342,37.87,60,2515,96,122435
352,63.25,60,2515,96,122430
362,13.81,54,2411,0,122430
372,13.36,52,2405,0,122429
382,36.08,56,2515,96,122425
392,25.82,53,2411,0,122402
402,36.88,58,2502,96,122418
412,13.92,55,2411,0,122422
422,36.44,57,2515,96,122444
432,13.66,53,2411,0,122446
442,37.19,57,2509,96,122435
452,25.17,55,2431,96,122390
462,53.88,58,2515,96,122423
472,37.26,59,2515,96,122424
482,25.14,56,2476,0,122434
492,16.23,53,2411,0,122438
502,36.28,58,2515,96,122422
512,37.62,59,2515,96,122427
522,13.74,53,2411,0,122429
532,13.24,51,2405,0,122433
543,37.08,56,2509,96,122436
553,37.20,58,2515,96,122436
563,13.32,52,2405,0,122439
573,37.23,57,2515,96,122438
583,13.22,51,2405,0,122446
593,28.08,53,2418,0,122462
603,35.93,56,2496,96,122451
613,41.56,55,2509,96,122412
623,36.82,57,2509,96,122431
633,62.48,61,2418,0,122435
643,37.50,57,2515,96,122438
653,37.14,58,2515,96,122434
663,37.67,59,2515,96,122436
673,13.37,52,2405,0,122449
683,37.03,56,2509,96,122453
693,36.45,57,2515,96,122459
703,73.15,60,2340,60,122485
713,14.09,56,2411,0,122465
724,13.50,53,2411,0,122471
734,12.95,51,2405,0,122489
744,13.32,52,2405,0,122486
754,37.09,56,2509,96,122512
764,36.69,57,2515,96,122515
774,37.18,58,2515,96,122523
784,37.05,59,2515,96,122537
794,36.89,59,2515,96,122558
