elapsed_s,power_w,temp_c,sm_mhz,gpu_util,mem_used_mb
10,15.94,63,2405,0,118042
20,42.48,67,2476,96,117977
30,36.94,67,2496,96,117968
40,36.95,67,2476,96,117946
51,36.03,67,2476,96,118072
61,51.36,65,2457,96,117994
71,36.31,65,2476,96,117971
81,36.30,66,2476,96,118106
91,36.48,66,2476,96,118748
101,42.40,67,2470,96,118130
111,42.55,67,2476,96,118077
121,15.28,61,2411,0,118084
131,14.72,59,2411,0,118721
141,14.45,57,2411,0,118085
151,14.16,55,2411,0,118068
161,14.30,55,2411,0,118033
171,39.97,60,2496,96,117938
181,34.63,60,2496,96,117825
191,14.30,57,2411,0,117781
201,14.07,55,2411,0,118070
211,13.75,53,2405,0,118073
221,13.57,52,2405,0,118109
231,48.35,56,2496,96,118015
241,40.71,59,2515,96,117952
251,14.29,56,2411,0,117931
262,13.89,53,2411,0,118167
272,40.17,57,2489,96,118098
282,35.20,58,2496,96,118114
292,34.24,59,2496,96,118603
302,14.06,54,2411,0,118126
312,34.79,59,2496,96,118028
322,14.18,55,2411,0,118082
332,40.75,60,2489,96,117986
342,41.06,61,2509,96,118079
352,14.47,57,2411,0,118775
362,14.11,55,2411,0,118139
372,13.90,53,2411,0,118155
382,33.85,57,2496,96,118039
392,14.07,54,2411,0,118021
402,40.62,59,2489,96,118122
412,40.79,61,2489,96,117902
422,52.63,64,2483,96,118109
432,14.18,55,2411,0,118121
442,40.58,59,2489,96,118147
452,14.08,54,2411,0,118019
463,35.32,59,2496,96,117978
473,35.12,60,2496,96,118802
483,14.29,56,2411,0,118132
493,13.99,53,2411,0,117959
503,33.94,58,2489,96,117955
513,40.85,60,2489,96,118000
523,14.10,54,2411,0,117999
533,13.59,53,2405,0,118148
543,40.29,58,2489,96,118060
553,34.95,59,2489,96,118206
563,13.97,54,2411,0,118052
573,40.62,59,2489,96,117993
583,13.89,53,2411,0,118044
593,13.49,52,2405,0,118057
603,40.35,58,2489,96,117868
613,33.96,60,2411,0,118059
623,40.57,59,2489,96,118155
633,13.99,54,2411,0,118036
643,35.35,58,2502,96,117966
653,40.80,60,2489,96,117954
663,14.16,55,2411,0,117996
673,13.63,53,2405,0,117907
684,40.26,57,2489,96,117936
694,34.11,58,2496,96,118039
704,40.71,60,2489,96,118101
714,14.32,56,2411,0,118156
724,13.95,53,2411,0,118144
734,13.55,52,2405,0,117925
744,40.22,58,2489,96,117890
754,36.66,54,2411,1,118072
764,53.54,63,2463,96,118022
774,35.00,59,2489,96,118013
784,16.26,56,2411,0,118090
794,41.00,61,2489,96,118091
804,34.95,61,2489,96,118103
814,41.12,61,2489,96,118169
824,41.20,62,2489,96,118061
834,14.33,56,2411,0,117935
844,33.94,58,2489,96,118117
854,40.90,60,2489,96,118048
864,40.57,59,2489,96,117963
875,34.98,59,2496,96,118022
885,14.19,55,2411,0,118117
895,13.90,53,2411,0,118174
905,35.42,57,2489,96,117949
915,14.07,54,2411,0,118127
925,14.11,55,2411,0,118159
935,13.56,52,2405,0,118117
945,41.64,60,2405,0,118775
955,37.91,63,2411,0,118131
965,35.15,58,2496,96,117935
975,34.16,59,2496,96,118030
985,14.25,56,2411,0,118174
995,17.97,56,2411,0,118095
1005,40.74,60,2489,96,117986
1015,40.88,60,2489,96,118119
1025,40.93,61,2489,96,117974
1035,14.43,56,2411,0,117753
1045,40.50,59,2489,96,118053
1055,37.46,59,2496,96,118106
1065,35.10,60,2496,96,117957
1076,47.30,61,2476,96,118040
1086,36.07,61,2496,96,118664
1096,41.41,62,2489,96,118036
1106,14.29,57,2411,0,117816
1116,40.68,59,2489,96,117776
1126,54.14,65,2476,96,117755
1136,14.20,56,2411,0,117741
1146,13.66,53,2411,0,117743
1156,40.35,57,2489,96,117750
1166,40.58,59,2489,96,117750
1176,42.85,60,2489,96,117885
1186,35.09,60,2496,96,117980
1196,34.90,60,2489,96,117984
1206,35.63,60,2496,96,118056
1216,41.10,62,2489,96,118023
1226,40.68,59,2489,96,118026
1236,40.98,61,2489,96,118041
1246,41.12,62,2489,96,117929
1256,41.63,62,2489,96,118006
1267,41.19,62,2489,96,117943
1277,35.66,62,2496,96,117946
1287,53.24,62,2483,96,118038
1297,41.48,63,2476,96,118007
1307,41.46,63,2470,96,118109
1317,39.81,63,2476,96,118729
1327,41.46,63,2470,96,118118
1337,41.17,62,2489,96,118082
1347,35.02,62,2496,96,118299
1357,72.09,69,2463,96,118120
1367,35.63,62,2496,96,117955
1377,39.62,64,2470,96,118022
1387,35.70,63,2476,96,117999
1397,41.71,64,2470,96,118042
1407,39.59,63,2483,96,117978
1417,41.69,64,2470,96,118038
1428,37.40,63,2483,96,118023
1438,35.12,63,2476,96,117995
1448,41.78,64,2470,96,118056
1458,48.76,64,2457,96,118043
1468,41.78,65,2470,96,117927
1478,35.93,64,2476,96,117982
1488,41.47,63,2470,96,118015
1498,41.83,64,2470,96,117773
1508,14.40,58,2411,0,117750
1518,36.04,62,2496,96,117936
1528,35.47,62,2476,96,118006
1538,41.53,64,2476,96,118050
1548,41.62,64,2470,96,118063
1558,41.78,64,2476,96,118056
1568,14.89,59,2411,0,117844
1578,41.98,62,2489,96,117931
1588,35.95,62,2476,96,118024
1599,53.75,64,2483,96,118026
1609,36.69,64,2476,96,117957
1619,14.85,59,2411,0,117916
1629,51.45,63,2476,96,117974
1639,38.35,64,2476,96,118790
1649,41.24,62,2489,96,117739
1659,41.54,63,2489,96,117964
1669,35.81,62,2476,96,117968
1679,36.89,63,2476,96,117917
1689,35.48,63,2476,96,118018
1699,35.01,63,2476,96,117998
1709,41.69,64,2470,96,118039
1719,35.06,63,2476,96,118082
1729,36.00,64,2476,96,118046
1739,37.14,64,2476,96,118046
1749,39.44,64,2483,96,118052
1759,35.24,64,2476,96,118517
1770,41.80,64,2483,96,117987
1780,35.02,63,2476,96,118046
1790,36.23,64,2476,96,118038
1800,45.37,71,2463,95,118018
1810,35.39,64,2476,96,118043
1820,46.94,65,2483,96,117976
1830,37.34,65,2476,96,117775
1840,36.29,64,2476,96,117823
1850,48.83,70,2457,96,117964
1860,64.12,66,2450,96,117925
1870,38.84,64,2476,96,118216
1880,42.11,65,2483,96,117955
1890,38.87,64,2483,96,117927
1900,37.40,64,2483,96,117885
1910,41.99,65,2470,96,118000
1920,42.00,65,2476,96,117971
1930,15.10,60,2411,0,117606
1941,52.59,68,2483,96,117986
1951,62.12,64,2483,96,117955
1961,37.47,64,2483,96,117998
1971,38.15,65,2483,96,118012
1981,36.03,64,2476,96,118002
1991,45.08,65,2496,96,117971
2001,43.35,66,2489,96,117983
2011,38.01,65,2483,96,118110
2021,65.21,66,2457,96,117965
2031,37.97,66,2483,96,117969
2041,35.92,65,2476,96,117955
2051,45.57,65,2476,96,117984
2061,64.91,73,2444,96,117929
2071,37.58,66,2483,96,118046
2081,45.16,67,2483,96,117952
2091,37.76,66,2476,96,117939
2102,37.52,66,2476,96,117969
2112,62.37,74,2444,96,117961
2122,40.47,67,2489,96,117968
2132,40.27,67,2489,96,118103
2142,41.94,67,2476,96,117979
2152,36.35,66,2476,96,117953
2162,36.78,66,2483,96,117960
2172,36.66,66,2483,96,117955
2182,50.73,66,2450,96,117914
2192,35.74,65,2476,96,118077
2202,42.35,66,2470,96,117794
2212,14.88,59,2411,0,117829
2222,40.46,64,2489,96,117845
2232,40.45,65,2489,96,117772
2242,37.60,65,2483,96,117757
2253,38.10,65,2483,96,117739
2263,46.59,71,2489,96,117739
2273,41.32,65,2483,96,117738
2283,37.98,66,2483,96,117740
2293,37.59,65,2476,96,117729
2303,45.97,65,2483,96,117725
2313,57.38,72,2476,96,117721
2323,40.33,66,2489,96,117721
2333,44.92,66,2483,96,117725
2343,40.53,66,2489,96,117647
2353,41.60,66,2489,96,117664
2363,36.81,66,2476,96,117700
2373,61.10,66,2444,96,117702
2383,47.50,71,2483,96,117708
2393,37.75,65,2476,96,117702
