elapsed_s,power_w,temp_c,sm_mhz,gpu_util,mem_used_mb
10,15.31,62,2411,0,121178
20,40.03,65,2476,96,121172
30,40.13,66,2496,96,121180
40,40.28,66,2496,96,121172
50,38.65,66,2489,96,121174
61,41.29,65,2470,96,121184
71,39.80,66,2496,96,121190
81,40.06,66,2496,96,121193
91,40.25,66,2496,96,121207
101,40.36,66,2476,96,121217
111,40.46,66,2476,96,121217
121,14.88,61,2411,0,121219
131,14.42,58,2411,0,121208
141,14.15,56,2411,0,121207
151,13.89,54,2411,0,121209
161,13.94,54,2411,0,121207
171,38.56,59,2515,96,121226
181,38.75,61,2509,96,121245
191,14.33,57,2411,0,121240
201,13.93,54,2411,0,121243
211,13.70,53,2411,0,121240
221,13.13,52,2405,0,121238
231,45.19,55,2496,96,121241
241,38.52,57,2496,96,121241
251,13.98,55,2411,0,121241
262,13.44,52,2405,0,121239
272,38.11,56,2496,96,121247
282,38.37,58,2515,96,121267
292,38.67,59,2515,96,121265
302,13.90,54,2411,0,121270
312,38.51,59,2515,96,121282
322,14.11,56,2411,0,121288
332,38.84,60,2496,96,121294
342,38.42,61,2502,96,121295
352,39.67,65,2411,0,121298
362,13.93,55,2411,0,121293
372,13.63,53,2411,0,121291
382,37.04,57,2509,96,121302
392,13.87,54,2411,0,121305
402,38.59,59,2496,96,121307
412,38.77,60,2496,96,121311
422,36.22,58,2509,96,121242
432,13.94,55,2411,0,121253
443,38.46,58,2496,96,121258
453,13.77,53,2411,0,121273
463,53.52,63,2515,95,121293
473,38.58,60,2509,96,121327
483,14.30,57,2411,0,121346
493,13.77,53,2411,0,121344
503,36.97,58,2509,96,121414
513,38.73,60,2496,96,121446
523,13.91,54,2411,0,121485
533,13.37,52,2405,0,121542
543,38.19,57,2489,96,121826
553,36.98,58,2509,96,121269
563,13.75,53,2411,0,121275
573,38.42,58,2496,96,121290
583,13.49,53,2405,0,121307
593,13.08,51,2405,0,121317
603,38.10,57,2489,96,121305
613,48.86,57,2489,96,121322
623,38.41,58,2489,96,121337
633,13.71,53,2411,0,121342
644,37.50,58,2515,96,121355
654,38.68,59,2515,96,121355
664,14.13,56,2411,0,121356
674,13.49,53,2405,0,121368
684,38.16,57,2489,96,121362
694,37.06,58,2509,96,121364
704,41.93,59,2496,96,121372
714,38.76,60,2489,96,121359
724,13.72,53,2411,0,121362
734,13.09,51,2405,0,121372
744,38.06,57,2489,96,121367
754,44.65,57,2496,96,121371
764,49.37,58,2509,85,121382
774,38.20,59,2515,96,121402
784,56.17,66,2437,96,121407
794,48.49,67,2450,96,121425
804,37.54,60,2509,96,121425
814,39.15,61,2489,96,121426
825,39.22,61,2496,96,121425
835,13.97,55,2411,0,121425
845,36.82,58,2509,96,121448
855,28.14,57,2489,0,121455
865,38.52,58,2489,96,121457
875,38.63,59,2509,96,121477
885,13.99,55,2411,0,121479
895,13.49,53,2411,0,121473
905,37.90,57,2496,96,121469
915,13.78,53,2411,0,121473
925,13.88,54,2411,0,121480
935,13.31,51,2405,0,121482
945,46.54,54,2496,96,121485
955,55.67,63,2496,96,121482
965,40.49,58,2515,96,121497
975,37.37,59,2509,96,121508
985,38.96,59,2496,96,121519
995,24.20,57,2437,96,121590
1005,38.79,59,2489,96,121437
1015,38.79,60,2496,96,121457
1026,38.86,60,2496,96,121468
1036,14.22,56,2411,0,121153
1046,38.46,58,2489,96,121528
1056,53.02,60,2515,96,121537
1066,49.97,67,2463,96,121993
1076,52.55,58,2411,1,121416
1086,40.85,62,2515,96,121439
1096,39.21,62,2496,96,121450
1106,14.35,57,2411,0,121454
1116,38.63,59,2489,96,121467
1126,41.08,61,2515,96,121474
1136,38.60,61,2509,96,121472
1146,13.92,54,2411,0,121487
1156,38.51,58,2496,96,121491
1166,38.81,59,2496,96,121494
1176,61.58,64,2444,96,121499
1186,39.05,61,2515,96,121504
1197,39.20,62,2515,96,121501
1207,39.14,62,2496,96,121508
1217,38.17,62,2496,96,121511
1227,37.44,61,2509,96,121509
1237,39.16,62,2496,96,121510
1247,74.94,60,2424,3,121512
1257,39.32,62,2496,96,121544
1267,83.80,69,2437,95,121532
1277,39.40,63,2496,96,121531
1287,41.53,64,2496,96,121539
1297,39.57,63,2476,96,121539
1307,39.58,63,2476,96,121545
1317,39.59,63,2476,96,121530
1327,39.53,63,2476,96,121528
1338,39.18,62,2496,96,121531
1348,37.44,62,2483,96,121521
1358,41.46,64,2496,96,121525
1368,39.53,63,2496,96,121524
1378,38.13,63,2489,96,121527
1388,50.46,64,2489,96,121545
1398,39.80,64,2476,96,121548
1408,39.69,64,2476,96,121560
1418,61.31,72,2431,96,121559
1428,58.59,65,2444,95,121562
1438,39.27,64,2489,96,121569
1448,38.51,64,2489,96,121577
1458,39.72,64,2496,96,121582
1468,39.64,64,2489,96,121580
1479,39.80,65,2496,96,121573
1489,38.03,64,2489,96,121573
1499,39.81,64,2476,96,121598
1509,59.23,62,2476,96,121619
1519,40.10,63,2496,96,121228
1529,48.11,70,2496,95,121235
1539,39.63,64,2496,96,121269
1549,39.76,64,2476,96,121282
1559,39.77,64,2476,96,121290
1569,14.60,58,2411,0,121266
1579,56.43,62,2496,96,121332
1589,54.73,63,2476,96,121349
1599,49.72,65,2489,96,121361
1609,42.29,65,2496,96,121359
1619,38.43,68,2431,96,121361
1630,41.92,65,2496,96,121364
1640,39.51,65,2496,96,121366
1650,39.68,64,2476,96,121373
1660,38.19,64,2489,96,121367
1670,50.71,63,2418,96,121370
1680,41.38,65,2496,96,121381
1690,38.56,65,2489,96,121384
1700,46.01,65,2489,95,121394
1710,57.84,65,2476,95,121382
1720,42.56,65,2489,96,121403
1730,39.89,65,2496,96,121407
1740,42.01,66,2496,96,121405
1750,37.96,65,2483,96,121413
1760,38.19,65,2483,96,121425
1770,39.80,65,2476,96,121428
1781,81.50,71,2424,96,121432
1791,39.90,65,2496,96,121429
1801,46.40,64,2431,0,121434
1811,39.99,66,2496,96,121443
1821,42.19,66,2496,96,121442
1831,43.49,66,2496,96,121441
1841,41.85,66,2496,96,121461
1851,40.04,66,2496,96,121460
1861,42.30,66,2496,96,121463
1871,40.01,66,2496,96,121465
1881,15.53,62,2405,22,121458
1891,42.11,66,2496,96,121451
1901,43.85,66,2496,96,121456
1911,39.09,65,2483,96,121465
1921,40.19,65,2476,96,121467
1931,14.94,60,2411,0,121163
1942,61.91,64,2463,96,121488
1952,54.62,72,2405,96,121489
1962,44.13,66,2496,96,121487
1972,44.99,67,2496,96,121501
1982,40.08,66,2496,96,121509
1992,63.50,67,2489,96,121532
2002,45.24,67,2496,96,121533
2012,61.33,72,2476,96,121558
2022,45.70,68,2496,96,121536
2032,42.10,67,2496,96,121570
2042,42.22,67,2496,96,122119
2052,83.73,73,2418,95,121355
2062,54.21,73,2496,96,121388
2072,67.72,72,2418,95,121415
2082,65.61,73,2418,95,121447
2093,54.33,72,2496,95,121467
2103,62.70,72,2470,95,121488
2113,50.41,69,2496,96,121503
2123,44.45,69,2496,96,121521
2133,55.12,70,2444,96,121519
2143,42.44,68,2496,96,121542
2153,40.43,68,2496,96,121558
2163,42.45,68,2496,96,121569
2173,42.56,68,2496,96,121576
2183,42.55,67,2496,96,121607
2193,39.86,67,2496,96,121621
2203,40.53,67,2476,96,121625
2213,14.97,60,2411,0,121568
2223,44.99,66,2496,96,121580
2233,44.01,67,2496,96,121570
2244,44.52,67,2496,96,121583
2254,44.26,68,2496,96,121595
2264,53.89,73,2457,96,122125
2274,40.28,69,2496,96,121341
2284,46.81,69,2489,96,121374
2294,47.36,69,2489,96,121400
2304,55.84,69,2496,96,121419
2314,61.89,74,2418,96,121474
2324,46.70,70,2489,96,121488
2334,47.99,69,2489,38,121496
2344,50.19,71,2489,96,121519
2354,48.53,70,2470,96,121542
2364,46.28,70,2496,96,121561
2374,65.25,75,2418,26,121574
2384,45.99,67,2483,96,121596
2395,45.32,69,2496,96,121624
2405,67.40,76,2418,96,122110
2415,47.34,70,2496,96,121323
2425,50.63,70,2476,96,120691
2435,66.99,75,2418,95,120781
2445,48.47,71,2483,96,120862
2455,46.73,71,2483,96,120854
2465,66.74,77,2489,96,120902
2475,45.37,70,2496,96,120828
