elapsed_s,power_w,temp_c,sm_mhz,gpu_util,mem_used_mb
10,14.48,58,2411,0,121004
20,39.94,61,2509,96,121400
30,42.63,62,2509,96,121416
40,36.36,63,2489,96,121445
50,40.24,63,2496,96,121469
60,39.59,63,2496,96,121498
70,37.87,65,2424,96,121058
80,38.30,63,2496,96,121081
90,38.35,63,2496,96,121099
100,38.44,63,2496,96,121104
111,38.45,63,2496,96,121113
121,40.59,64,2489,96,121119
131,14.35,58,2411,0,121120
141,13.95,55,2411,0,121131
151,13.69,53,2411,0,121120
161,13.80,53,2411,0,121132
171,45.59,57,2444,17,121148
181,64.36,62,2463,96,121151
191,38.97,60,2515,96,121148
201,13.87,54,2411,0,121145
211,13.43,52,2405,0,121144
221,13.06,50,2405,0,121146
231,12.89,49,2405,0,121150
241,38.97,55,2509,96,121148
251,37.90,57,2509,96,121151
261,12.98,51,2405,0,121147
271,12.82,49,2405,0,121160
281,34.76,55,2509,96,121161
291,38.84,57,2515,96,121188
301,39.14,58,2515,96,121188
311,42.06,58,2515,96,121209
321,39.44,59,2515,96,121219
332,39.49,60,2515,96,121223
342,38.31,60,2515,96,121232
352,39.88,60,2509,96,121226
362,13.96,55,2411,0,121226
372,13.44,52,2405,0,121226
382,38.80,55,2509,96,121231
392,39.22,57,2509,96,121232
402,39.18,57,2509,96,121233
412,39.41,58,2509,96,121235
422,13.45,53,2405,0,121238
432,39.19,58,2509,96,121255
442,39.04,56,2509,96,121257
452,13.51,52,2411,0,121257
462,39.01,56,2509,96,121257
472,39.04,58,2515,96,121283
482,39.25,59,2515,96,121274
492,38.07,59,2515,96,121276
503,40.67,59,2509,96,121279
513,39.73,59,2509,96,121290
523,13.98,55,2411,0,121288
533,13.39,52,2405,0,121282
543,38.84,55,2509,96,121283
553,37.63,57,2515,96,121289
563,13.70,53,2411,0,121298
573,39.09,56,2509,96,121305
583,13.30,52,2405,0,121308
593,12.88,50,2405,0,121297
603,38.66,55,2509,96,121307
613,13.22,51,2405,0,121308
623,38.85,56,2509,96,121313
633,13.35,52,2405,0,121312
643,60.76,61,2470,96,121325
653,39.05,57,2515,96,121392
663,39.26,58,2515,96,121464
673,18.60,55,2411,0,121500
683,45.41,60,2483,96,121605
693,50.96,58,2489,96,121288
704,38.77,58,2515,96,121318
714,39.34,59,2515,96,121317
724,14.02,55,2411,0,121321
734,13.30,52,2405,0,121338
744,38.95,56,2509,96,121359
754,41.14,56,2515,96,121382
764,39.25,57,2509,96,121376
774,37.30,58,2515,96,121405
784,37.38,58,2515,96,121398
794,38.25,59,2515,96,121406
804,38.80,59,2515,96,121415
814,39.38,60,2515,96,121408
824,39.89,60,2509,96,121417
834,13.99,55,2411,0,121432
844,35.46,58,2431,70,121438
854,39.38,58,2509,96,121446
864,13.35,52,2405,0,121451
874,44.67,58,2515,96,121463
884,39.34,58,2515,96,121464
895,13.73,53,2411,0,121462
905,38.92,56,2509,96,121461
915,39.15,57,2509,96,121471
925,39.15,57,2509,96,121476
935,13.02,51,2405,0,121474
945,12.80,49,2405,0,121467
955,28.12,52,2470,96,121463
965,38.65,56,2515,96,121484
975,37.02,57,2515,96,121479
985,38.72,58,2515,96,121485
995,39.24,59,2515,96,121502
1005,39.45,59,2509,96,121508
1015,39.40,58,2509,96,121521
1025,39.44,59,2509,96,121517
1035,14.07,54,2411,0,121033
1045,39.00,56,2509,96,121489
1055,37.61,58,2515,96,121488
1065,39.32,59,2515,96,121767
1075,53.54,66,2470,96,122063
1085,41.72,61,2509,96,121495
1096,41.67,61,2509,96,121513
1106,41.82,61,2509,96,121526
1116,42.10,61,2509,96,121535
1126,48.62,65,2483,96,121569
1136,37.91,61,2515,96,121570
1146,39.63,61,2515,96,121579
1156,40.03,61,2509,96,121563
1166,40.06,61,2509,96,121569
1176,46.19,61,2509,96,121570
1186,39.75,61,2515,96,121573
1196,37.88,61,2515,96,121584
1206,54.02,62,2489,96,121600
1216,37.90,61,2515,96,121608
1226,46.53,62,2509,96,121625
1236,39.95,62,2515,96,121632
1247,40.18,62,2509,96,121635
1257,48.11,62,2470,96,121651
1267,38.19,62,2515,96,121684
1277,39.92,63,2496,96,121675
1287,60.30,69,2496,96,121756
1297,37.79,63,2496,96,121703
1307,43.92,63,2496,96,121678
1317,40.12,63,2496,96,121634
1327,38.74,62,2496,96,121636
1337,40.24,62,2489,96,121632
1347,40.13,62,2496,96,121633
1357,65.08,65,2450,21,121639
1367,38.71,63,2496,96,121631
1377,50.57,63,2463,96,121626
1387,38.25,63,2496,96,121633
1397,38.22,62,2496,96,121647
1408,39.29,63,2496,96,121670
1418,38.17,62,2496,96,121691
1428,38.16,63,2496,96,121649
1438,38.13,63,2496,96,121677
1448,38.16,63,2496,96,121684
1458,45.72,66,2424,96,121708
1468,40.16,63,2496,96,121719
1478,38.25,63,2496,96,121675
1488,40.58,63,2496,96,121721
1498,38.47,63,2496,96,121698
1508,14.43,58,2411,0,121713
1518,38.20,62,2496,96,121849
1528,38.17,62,2515,96,122009
1538,38.15,62,2496,96,122232
1548,38.14,62,2496,96,121445
1558,38.53,62,2496,96,121456
1569,40.25,63,2489,96,121454
1579,14.24,56,2411,0,121494
1589,51.56,64,2444,96,121517
1599,42.07,62,2489,96,121538
1609,42.13,63,2489,96,121533
1619,42.12,63,2489,96,121524
1629,42.18,63,2489,96,121518
1639,43.04,64,2489,96,121543
1649,42.26,64,2489,96,121541
1659,38.29,63,2496,96,121540
1669,72.59,69,2444,96,121549
1679,48.71,64,2489,96,121598
1689,42.54,64,2489,96,121608
1699,42.51,64,2489,96,121600
1709,42.43,64,2489,96,121612
1719,42.58,64,2489,96,121617
1730,73.32,68,2450,96,121634
1740,42.74,64,2489,96,121641
1750,42.82,65,2489,96,121658
1760,38.43,64,2496,96,121673
1770,38.33,63,2496,96,121685
1780,54.24,68,2457,96,121689
1790,61.89,67,2450,96,121702
1800,38.43,64,2496,96,121705
1810,46.77,62,2489,51,121729
1820,42.65,65,2489,96,121725
1830,47.89,64,2470,83,121719
1840,54.79,66,2457,41,121743
1850,42.74,65,2489,96,121771
1860,42.69,65,2489,96,121813
1870,42.61,65,2489,96,122092
1880,42.66,65,2489,96,121599
1891,61.15,70,2457,22,121616
1901,48.97,66,2483,96,121646
1911,42.74,65,2489,96,121678
1921,42.76,65,2489,96,121684
1931,38.58,64,2496,96,121686
1941,38.90,64,2496,96,121691
1951,14.82,59,2411,0,121222
1961,39.90,61,2509,96,121724
1971,64.06,66,2457,95,121713
1981,42.41,64,2489,96,121719
1991,43.06,65,2489,96,121732
2001,43.19,65,2489,96,121729
2011,43.22,65,2489,96,121737
2021,54.39,63,2489,4,121709
2031,43.61,66,2489,96,121750
2041,73.63,69,2450,96,121756
2051,43.58,66,2489,96,122218
2062,43.51,66,2489,96,122337
2072,43.53,66,2489,96,121562
2082,50.81,66,2489,96,121564
2092,35.42,63,2470,0,121617
2102,49.21,66,2483,96,121684
2112,45.04,67,2463,20,121710
2122,49.36,65,2476,2,121727
2132,71.73,71,2444,96,121750
2142,69.38,70,2437,96,121794
2152,63.91,71,2450,96,121808
2162,49.11,67,2483,96,121817
2172,43.82,67,2489,96,121823
2182,49.70,64,2437,5,121861
2192,38.57,63,2431,3,121881
2202,43.68,66,2489,96,121844
2212,43.83,66,2489,96,121879
2223,43.69,66,2489,96,121957
2233,43.49,66,2489,96,121970
2243,42.82,66,2489,96,122016
2253,39.36,65,2496,96,122067
2263,14.83,59,2411,0,121860
2273,71.72,67,2450,96,122157
2283,39.88,65,2496,96,121748
2293,43.35,66,2489,96,121760
2303,58.62,67,2457,96,121780
2313,50.67,66,2489,96,121803
2323,68.27,69,2444,96,121872
2333,50.67,63,2450,0,121911
2343,43.37,66,2489,96,122070
2353,72.23,70,2437,96,122436
2363,43.84,66,2483,96,121649
2373,57.99,70,2457,96,121713
2383,35.89,63,2411,0,121726
2394,32.30,62,2405,96,121767
2404,45.22,67,2483,96,121800
2414,45.05,67,2483,96,121843
