elapsed_s,power_w,temp_c,sm_mhz,gpu_util,mem_used_mb
10,15.55,63,2405,0,118783
20,45.05,67,2483,96,118781
30,38.08,67,2496,96,118751
40,37.93,66,2496,96,118728
50,37.16,66,2496,96,118716
61,37.01,66,2496,96,118722
71,37.75,66,2496,96,118720
81,37.75,66,2496,96,118722
91,37.86,66,2496,96,118722
101,45.22,67,2489,96,118718
111,45.33,67,2489,96,118723
121,15.45,62,2405,0,118707
131,14.57,59,2411,0,118706
141,14.23,56,2411,0,118705
151,13.97,55,2411,0,118704
161,14.05,56,2411,0,118708
171,36.54,60,2515,96,118703
181,36.60,61,2515,96,118702
191,14.50,58,2411,0,118704
201,14.02,55,2411,0,118690
211,13.73,53,2411,0,118690
221,13.43,52,2405,0,118693
231,49.84,56,2509,96,118699
241,43.33,59,2509,96,118695
251,43.69,61,2509,96,118696
262,13.95,55,2411,0,118699
272,43.18,58,2509,96,118695
282,36.41,59,2515,96,118696
292,36.41,60,2515,96,118699
302,14.13,56,2411,0,118699
312,36.37,60,2515,96,118689
322,23.23,57,2411,4,118690
332,38.96,62,2515,96,118692
342,36.03,61,2515,96,118695
352,57.57,63,2489,96,118697
362,14.19,56,2411,0,118708
372,13.85,54,2411,0,118706
382,35.33,58,2509,96,118709
392,16.96,56,2411,96,118709
402,43.58,61,2502,96,118703
412,43.71,62,2502,96,118695
422,45.63,62,2515,96,118697
432,14.39,57,2411,0,118688
442,43.69,61,2509,96,118688
453,14.21,57,2411,0,118694
463,56.07,61,2502,96,118689
473,36.74,61,2515,96,118688
483,42.25,63,2489,96,118694
493,14.01,55,2411,0,118685
503,35.62,60,2515,96,118693
513,43.83,62,2509,96,118695
523,14.44,58,2411,0,118695
533,13.87,55,2411,0,118695
543,43.36,60,2502,96,118692
553,35.62,59,2515,96,118699
563,15.78,57,2411,0,118703
573,43.84,62,2509,96,118697
583,14.15,56,2411,0,118697
593,13.79,54,2411,0,118692
603,43.35,60,2502,96,118693
613,52.70,61,2476,96,118692
623,43.75,62,2502,96,118688
633,14.26,57,2411,0,118680
643,36.78,61,2515,96,118689
654,36.64,61,2515,96,118678
664,44.08,63,2489,96,118679
674,14.08,56,2411,0,118684
684,43.42,60,2509,96,118686
694,35.71,60,2515,96,118695
704,46.60,62,2509,96,118693
714,42.27,62,2509,96,118699
724,14.05,56,2411,0,118696
734,13.73,53,2411,0,118694
744,43.21,60,2502,96,118697
754,45.19,61,2509,96,118700
764,47.68,61,2515,96,118704
774,37.83,61,2515,96,118704
