elapsed_s,power_w,temp_c,sm_mhz,gpu_util,mem_used_mb
10,15.33,62,2405,0,121762
20,45.17,66,2483,96,121771
31,37.30,66,2489,96,121735
41,36.72,66,2489,96,121670
51,35.80,65,2489,96,121665
61,63.05,65,2444,96,121652
71,36.26,64,2489,96,121652
81,36.43,65,2489,96,121654
91,36.48,65,2489,96,121660
101,44.85,66,2483,96,121662
111,44.86,66,2483,96,121662
121,14.79,61,2411,0,121661
131,14.30,57,2411,0,121663
141,13.96,55,2411,0,121664
151,13.77,54,2411,0,121663
161,13.83,54,2411,0,121658
171,42.47,59,2496,96,121659
181,35.21,60,2509,96,121660
191,14.20,57,2411,0,121667
201,13.78,54,2411,0,121662
211,13.45,53,2405,0,121670
221,13.00,51,2405,0,121661
232,54.08,61,2457,96,121668
242,43.08,58,2496,96,121653
252,43.24,60,2496,96,121655
262,13.62,53,2411,0,121656
272,42.83,56,2496,96,121660
282,35.18,58,2509,96,121657
292,35.08,58,2509,96,121656
302,13.76,54,2411,0,121647
312,34.99,58,2509,96,121650
322,13.97,56,2411,0,121651
332,37.68,58,2502,96,121650
342,34.74,59,2509,96,121654
352,24.15,58,2444,96,121655
362,13.88,55,2411,0,121659
372,13.57,53,2411,0,121669
382,33.95,56,2502,96,121665
392,13.81,54,2411,0,121669
402,43.73,60,2496,96,121670
412,43.78,61,2496,96,121673
422,79.00,67,2483,96,121670
432,13.91,55,2411,0,121665
443,43.47,59,2496,96,121670
453,13.79,55,2411,0,121668
463,49.37,60,2496,96,121669
473,35.24,59,2509,96,121672
483,15.20,56,2411,0,121668
493,13.66,53,2411,0,121666
503,34.10,58,2502,96,121671
513,43.39,60,2496,96,121670
523,13.90,55,2411,0,121673
533,13.38,53,2405,0,121678
543,43.17,58,2496,96,121678
553,34.15,58,2502,96,121671
563,13.79,54,2411,0,121670
573,43.33,59,2496,96,121667
583,13.66,54,2411,0,121664
593,13.21,52,2405,0,121666
603,43.43,58,2496,96,121673
613,26.30,59,2411,14,121666
623,43.70,60,2496,96,121666
633,13.80,54,2411,0,121667
643,35.46,59,2515,96,121663
654,35.22,59,2509,96,121666
664,23.36,57,2418,0,121660
674,13.60,53,2411,0,121671
684,43.06,57,2496,96,121673
694,34.26,58,2509,96,121665
704,43.56,60,2496,96,121660
714,40.14,60,2496,96,121657
724,13.65,54,2411,0,121657
734,13.18,52,2405,0,121652
744,43.37,58,2496,96,121648
754,47.00,61,2411,96,121649
764,54.22,58,2476,96,121662
774,35.37,59,2509,96,121660
784,17.77,56,2411,96,121661
794,43.71,61,2496,96,121659
804,34.69,60,2502,96,121655
814,43.96,62,2496,96,121658
824,43.88,62,2496,96,121656
834,14.14,57,2411,0,121657
844,41.49,58,2502,96,121654
855,44.00,61,2502,96,121650
865,49.64,59,2502,96,121657
875,35.25,59,2509,96,121655
885,13.99,56,2411,0,121654
895,13.50,53,2411,0,121653
905,33.99,56,2502,96,121657
915,13.81,54,2411,0,121677
925,23.44,55,2411,45,121658
935,13.31,52,2405,0,121661
945,34.44,60,2405,0,121668
955,39.46,64,2418,0,121662
965,36.62,58,2515,96,121661
975,34.29,58,2502,96,121663
985,43.37,60,2496,96,121666
995,43.95,61,2496,96,121663
1005,43.67,60,2496,96,121675
1015,44.00,61,2496,96,121664
1025,43.96,62,2496,96,121659
1035,14.43,57,2411,0,121068
1046,28.32,60,2411,95,121780
1056,35.22,60,2502,96,121773
1066,35.64,60,2509,96,121707
1076,37.22,60,2515,96,121680
1086,62.11,69,2489,96,121667
1096,35.73,61,2515,96,121660
1106,14.32,58,2411,0,121669
1116,46.83,59,2496,96,121674
1126,36.52,60,2509,96,121666
1136,35.23,60,2509,96,121666
1146,13.82,55,2411,0,121665
1156,43.00,58,2496,96,121669
1166,43.49,60,2502,96,121659
1176,41.04,61,2496,96,121659
1186,35.74,60,2515,96,121660
1196,35.90,61,2509,96,121661
1206,34.99,61,2502,96,121665
1216,35.96,61,2515,96,121662
1227,14.01,56,2411,0,121663
1237,34.49,60,2502,96,121662
1247,44.12,62,2496,96,121666
1257,34.85,61,2502,96,121661
1267,34.82,61,2502,96,121659
1277,35.95,62,2496,96,121674
1287,45.72,62,2496,96,121654
1297,44.00,63,2483,96,121656
1307,44.13,64,2483,96,121657
1317,35.00,62,2483,96,121660
1327,35.13,62,2483,96,121656
1337,44.27,62,2483,96,121665
1347,35.38,62,2483,96,121663
1357,52.38,63,2483,96,121672
1367,36.21,62,2496,96,121674
1377,44.11,64,2483,96,121679
1387,36.04,62,2489,96,121669
1398,35.09,62,2483,96,121669
1408,55.14,63,2457,96,121671
1418,43.54,64,2483,96,121674
1428,45.82,70,2489,96,121658
1438,37.58,63,2496,96,121654
1448,36.20,63,2496,96,121655
1458,44.34,64,2483,96,121657
1468,44.74,64,2483,96,121654
1478,36.14,63,2489,96,121653
1488,15.73,60,2411,0,121658
1498,46.09,63,2483,96,121670
1508,14.40,58,2411,0,121666
1518,57.90,63,2489,96,121660
1528,37.44,63,2496,96,121652
1538,45.87,62,2489,96,121650
1548,44.54,64,2483,96,121652
1558,44.66,64,2483,96,121653
1568,14.76,60,2411,0,121077
1579,47.42,61,2496,96,121780
1589,37.21,62,2496,96,121804
1599,52.99,68,2489,96,121418
1609,55.35,65,2496,96,121432
1619,35.52,63,2496,96,121470
1629,78.25,69,2483,96,121485
1639,36.17,63,2489,96,121388
1649,14.48,59,2411,0,121387
1659,44.04,64,2483,96,121377
1669,37.94,64,2496,96,121366
1679,38.02,63,2496,96,121367
1689,37.76,64,2496,96,121375
1699,46.15,63,2463,96,121386
1709,35.18,63,2483,96,121374
1719,48.94,73,2483,96,121372
1729,47.07,64,2496,96,121371
1739,48.77,64,2496,96,121368
1749,35.52,63,2489,96,121373
1760,35.96,63,2489,96,121375
1770,35.11,63,2483,96,121372
1780,35.92,63,2489,96,121368
1790,37.73,64,2496,96,121367
1800,41.00,63,2489,96,121364
1810,38.11,64,2496,96,121360
1820,42.80,64,2483,96,121352
1830,45.61,64,2489,96,121339
1840,38.21,64,2496,96,121341
1850,36.37,64,2489,96,121341
1860,35.51,63,2489,96,121334
1870,36.14,63,2489,96,121340
1880,35.39,64,2489,96,121339
1890,44.45,64,2483,96,121343
1900,37.92,64,2496,96,121342
1910,43.71,64,2496,96,121347
1920,44.83,65,2483,96,121346
1931,44.92,65,2483,96,121348
1941,14.49,58,2411,0,121455
1951,37.59,63,2496,96,121462
1961,78.42,68,2457,96,121446
1971,37.78,64,2496,96,121416
1981,37.83,64,2496,96,121378
1991,59.27,71,2450,96,121339
2001,73.11,74,2437,96,121336
2011,61.14,74,2444,96,121339
2021,50.96,65,2496,96,121341
2031,37.17,65,2496,96,121343
2041,54.52,67,2437,96,121351
